name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
Layer Cake,R,Action,2004,7.3,171000,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,6500000.0,11850214.0,Sony Pictures Classics,105.0,2005-06-03,United States,False,False,False,False,2000,5350214.0,82.31098461538463,82.31098461538463,False,45.14866988899947,1.8231098461538462,Break-Even,Good,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Underperformer,1248.3,1.123076923076923
Napoleon Dynamite,PG,Comedy,2004,6.9,204000,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0,2004-08-27,United States,False,False,False,False,2000,45738887.0,11434.72175,1000.0,True,99.13305234259336,115.3472175,Blockbuster,Average,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Commercial Hit,1407.6000000000001,17.25
50 First Dates,PG-13,Comedy,2004,6.8,335000,Peter Segal,George Wing,Adam Sandler,United States,75000000.0,198520934.0,Columbia Pictures,99.0,2004-02-13,United States,False,False,False,False,2000,123520934.0,164.69457866666664,164.69457866666664,False,62.22060893588179,2.6469457866666666,Hit,Average,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,2278.0,0.09066666666666666
Man On Fire,R,Action,2004,7.7,336000,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852.0,Fox 2000 Pictures,146.0,2004-04-23,United States,False,False,False,False,2000,60834852.0,86.90693142857143,86.90693142857143,False,46.497436325299624,1.8690693142857142,Break-Even,Good,Long (>120m),High ($50-100M),2000s,Digital Era,22,Critical Darling,2587.2000000000003,0.11
Downfall,R,Biography,2004,8.2,338000,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,16000000.0,92181574.0,Constantin Film,156.0,2005-04-08,United States,False,False,False,False,2000,76181574.0,476.1348375,476.1348375,False,82.64295205026549,5.761348375,Hit,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Critical & Commercial Hit,2771.6,0.5125
13 Going On 30,PG-13,Comedy,2004,6.2,174000,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,96455697.0,Revolution Studios,98.0,2004-04-23,United States,False,False,False,False,2000,59455697.0,160.691072972973,160.691072972973,False,61.6404202646527,2.6069107297297296,Hit,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,1078.8,0.16756756756756758
Shrek 2,PG,Animation,2004,7.2,431000,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,928760770.0,Dreamworks Pictures,93.0,2004-05-19,United States,False,False,False,False,2000,778760770.0,519.1738466666667,519.1738466666667,False,83.84944704328974,6.191738466666667,Blockbuster,Good,Standard (90-120m),Blockbuster (>$100M),2000s,Digital Era,22,Commercial Hit,3103.2000000000003,0.048
Crash,R,Crime,2004,7.7,424000,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000.0,98410061.0,Bob Yari Productions,112.0,2005-05-06,United States,False,False,False,False,2000,91910061.0,1414.0009384615385,1000.0,True,93.39498427909724,15.140009384615384,Blockbuster,Good,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Critical & Commercial Hit,3264.8,1.1846153846153846
The Bourne Supremacy,PG-13,Action,2004,7.7,443000,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000.0,290835269.0,Universal Pictures,108.0,2004-07-23,United States,False,False,False,False,2000,215835269.0,287.78035866666664,287.78035866666664,False,74.21220601687068,3.8778035866666665,Hit,Good,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Critical & Commercial Hit,3411.1,0.10266666666666667
Dawn Of The Dead,R,Action,2004,7.3,243000,Zack Snyder,George A. Romero,Sarah Polley,United States,26000000.0,102278712.0,Strike Entertainment,101.0,2004-03-19,United States,False,False,False,False,2000,76278712.0,293.3796615384615,293.3796615384615,False,74.57926533138196,3.9337966153846153,Hit,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,1773.8999999999999,0.28076923076923077
The Passion Of The Christ,R,Drama,2004,7.2,221000,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000.0,612054506.0,Icon Productions,127.0,2004-02-25,United States,False,False,False,False,2000,582054506.0,1940.1816866666668,1000.0,True,95.09847575568703,20.401816866666667,Blockbuster,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,1591.2,0.24000000000000002
Resident Evil: Apocalypse,R,Action,2004,6.2,190000,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000.0,129342769.0,Screen Gems,94.0,2004-09-10,United States,False,False,False,False,2000,84342769.0,187.42837555555556,187.42837555555556,False,65.20872380581244,2.8742837555555556,Hit,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,1178.0,0.13777777777777778
Hellboy,PG-13,Action,2004,6.8,312000,Guillermo Del Toro,Guillermo Del Toro,Ron Perlman,United States,66000000.0,99378985.0,Revolution Studios,122.0,2004-04-02,United States,False,False,False,False,2000,33378985.0,50.5742196969697,50.5742196969697,False,33.587568840635676,1.505742196969697,Break-Even,Average,Long (>120m),High ($50-100M),2000s,Digital Era,22,Underperformer,2121.6,0.10303030303030303
Anchorman: The Legend Of Ron Burgundy,PG-13,Comedy,2004,7.2,337000,Adam Mckay,Will Ferrell,Will Ferrell,United States,26000000.0,90709367.0,Dreamworks Pictures,94.0,2004-07-09,United States,False,False,False,False,2000,64709367.0,248.88218076923079,248.88218076923079,False,71.33702851217119,3.488821807692308,Hit,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,2426.4,0.27692307692307694
Walking Tall,PG-13,Action,2004,6.3,72000,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,46000000.0,57223890.0,Metro-Goldwyn-Mayer (Mgm),86.0,2004-04-02,United States,False,False,False,False,2000,11223890.0,24.399760869565217,24.399760869565217,False,19.613993386328683,1.2439976086956521,Break-Even,Average,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,453.59999999999997,0.13695652173913042
The Life Aquatic With Steve Zissou,R,Action,2004,7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000.0,34809623.0,Touchstone Pictures,119.0,2004-12-25,United States,False,False,False,False,2000,-15190377.0,-30.380754,-30.380754,False,-43.63844158840789,0.69619246,Flop,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,1350.5,0.146
A Series Of Unfortunate Events,PG,Adventure,2004,6.8,199000,Brad Silberling,Robert Gordon,Jim Carrey,Germany,140000000.0,211468235.0,Paramount Pictures,108.0,2004-12-17,United States,False,False,False,False,2000,71468235.0,51.048739285714284,51.048739285714284,False,33.796203481813706,1.510487392857143,Break-Even,Average,Standard (90-120m),Blockbuster (>$100M),2000s,Digital Era,22,Underperformer,1353.2,0.04857142857142857
The Machinist,R,Drama,2004,7.7,366000,Brad Anderson,Scott Kosar,Christian Bale,Spain,5000000.0,8203235.0,Filmax Group,101.0,2004-12-03,United States,False,False,False,False,2000,3203235.0,64.0647,64.0647,False,39.04843637906265,1.640647,Break-Even,Good,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Critical Darling,2818.2000000000003,1.54
The Phantom Of The Opera,PG-13,Drama,2004,7.2,118000,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000.0,154649125.0,Warner Bros.,143.0,2004-12-10,United Kingdom,False,False,False,False,2000,84649125.0,120.92732142857143,120.92732142857143,False,54.73624567872596,2.209273214285714,Hit,Good,Long (>120m),High ($50-100M),2000s,Digital Era,22,Underperformer,849.6,0.10285714285714286
Closer,R,Drama,2004,7.2,207000,Mike Nichols,Patrick Marber,Natalie Portman,United States,27000000.0,115505027.0,Columbia Pictures,104.0,2004-12-03,United States,False,False,False,False,2000,88505027.0,327.7963962962963,327.7963962962963,False,76.62439401879885,4.277963962962963,Hit,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,1490.4,0.26666666666666666
National Treasure,PG,Action,2004,6.9,311000,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,100000000.0,347512318.0,Walt Disney Pictures,131.0,2004-11-19,United States,False,False,False,False,2000,247512318.0,247.51231800000002,247.51231800000002,False,71.22404161800101,3.47512318,Hit,Average,Long (>120m),High ($50-100M),2000s,Digital Era,22,Commercial Hit,2145.9,0.069
Alexander,R,Action,2004,5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000.0,167298192.0,Warner Bros.,175.0,2004-11-24,United States,False,False,False,False,2000,12298192.0,7.934317419354839,7.934317419354839,False,7.351060912839991,1.0793431741935484,Break-Even,Poor,Long (>120m),Blockbuster (>$100M),2000s,Digital Era,22,Underperformer,923.9999999999999,0.03612903225806451
The Chronicles Of Riddick,R,Action,2004,6.7,218000,David Twohy,Jim Wheat,Vin Diesel,United States,105000000.0,115900534.0,Universal Pictures,119.0,2004-06-11,United States,False,False,False,False,2000,10900534.0,10.381460952380953,10.381460952380953,False,9.405076597835174,1.1038146095238095,Break-Even,Average,Standard (90-120m),Blockbuster (>$100M),2000s,Digital Era,22,Underperformer,1460.6000000000001,0.06380952380952382
9 Songs,Not Rated,Drama,2004,4.8,22000,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,United Kingdom,1000000.0,1590308.0,Revolution Films,71.0,2005-03-11,United Kingdom,False,False,False,False,2000,590308.0,59.030800000000006,59.030800000000006,False,37.11909894184019,1.590308,Break-Even,Poor,Short (<90m),Low (<$10M),2000s,Digital Era,22,Underperformer,105.6,4.8
The Manchurian Candidate,R,Drama,2004,6.6,107000,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000.0,96105910.0,Paramount Pictures,129.0,2004-07-30,United States,False,False,False,False,2000,16105910.0,20.1323875,20.1323875,False,16.758501116112424,1.201323875,Break-Even,Average,Long (>120m),High ($50-100M),2000s,Digital Era,22,Underperformer,706.1999999999999,0.08249999999999999
King Arthur,PG-13,Action,2004,6.3,162000,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000.0,203567857.0,Touchstone Pictures,126.0,2004-07-07,United States,False,False,False,False,2000,83567857.0,69.63988083333334,69.63988083333334,False,41.051597355077526,1.6963988083333332,Break-Even,Average,Long (>120m),Blockbuster (>$100M),2000s,Digital Era,22,Underperformer,1020.6,0.0525
Ocean'S Twelve,PG-13,Crime,2004,6.5,367000,Steven Soderbergh,George Nolfi,George Clooney,United States,110000000.0,362744280.0,Warner Bros.,125.0,2004-12-10,United States,False,False,False,False,2000,252744280.0,229.76752727272728,229.76752727272728,False,69.67560729007222,3.2976752727272727,Hit,Average,Long (>120m),Blockbuster (>$100M),2000s,Digital Era,22,Commercial Hit,2385.5,0.05909090909090909
Harold & Kumar Go To White Castle,R,Adventure,2004,7.0,185000,Danny Leiner,Jon Hurwitz,John Cho,United States,9000000.0,23936908.0,Endgame Entertainment,88.0,2004-07-30,United States,False,False,False,False,2000,14936908.0,165.96564444444445,165.96564444444445,False,62.40115891325646,2.6596564444444444,Hit,Average,Short (<90m),Low (<$10M),2000s,Digital Era,22,Underperformer,1295.0,0.7777777777777778
Blade: Trinity,R,Action,2004,5.8,169000,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000.0,131977904.0,New Line Cinema,113.0,2004-12-08,United States,False,False,False,False,2000,66977904.0,103.04292923076923,103.04292923076923,False,50.74933149415678,2.030429292307692,Hit,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,980.1999999999999,0.08923076923076922
Alien Vs. Predator,PG-13,Action,2004,5.6,188000,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,60000000.0,177427090.0,Twentieth Century Fox,101.0,2004-08-13,United States,False,False,False,False,2000,117427090.0,195.71181666666666,195.71181666666666,False,66.183292528779,2.9571181666666666,Hit,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,1052.8,0.09333333333333332
Meet The Fockers,PG-13,Comedy,2004,6.3,257000,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000.0,522657936.0,Universal Pictures,115.0,2004-12-22,United States,False,False,False,False,2000,442657936.0,553.3224200000001,553.3224200000001,False,84.69362187203066,6.5332242,Blockbuster,Average,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Commercial Hit,1619.1,0.07875
Sideways,R,Comedy,2004,7.5,183000,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,109706931.0,Fox Searchlight Pictures,127.0,2004-10-22,United States,False,False,False,False,2000,93706931.0,585.66831875,585.66831875,False,85.41568900510032,6.8566831875,Blockbuster,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Critical & Commercial Hit,1372.5,0.46875
Friday Night Lights,PG-13,Action,2004,7.2,60000,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000.0,61950770.0,Universal Pictures,118.0,2004-10-08,United States,False,False,False,False,2000,31950770.0,106.50256666666667,106.50256666666667,False,51.57445177840404,2.0650256666666666,Hit,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,432.0,0.24000000000000002
Starsky & Hutch,PG-13,Comedy,2004,6.1,141000,Todd Phillips,William Blinn,Ben Stiller,United States,60000000.0,170268750.0,Dimension Films,101.0,2004-03-05,United States,False,False,False,False,2000,110268750.0,183.78125,183.78125,False,64.76159013324524,2.8378125,Hit,Average,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,860.0999999999999,0.10166666666666666
Shark Tale,PG,Animation,2004,6.0,171000,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,75000000.0,374583879.0,Dreamworks Animation,90.0,2004-10-01,United States,False,False,False,False,2000,299583879.0,399.44517199999996,399.44517199999996,False,79.97778222591367,4.99445172,Hit,Poor,Short (<90m),High ($50-100M),2000s,Digital Era,22,Commercial Hit,1026.0,0.08
Before Sunset,R,Drama,2004,8.1,244000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2700000.0,15936507.0,Warner Independent Pictures (Wip),80.0,2004-07-30,United States,False,False,False,False,2000,13236507.0,490.241,490.241,False,83.05776792869354,5.90241,Hit,Good,Short (<90m),Low (<$10M),2000s,Digital Era,22,Critical & Commercial Hit,1976.3999999999999,2.9999999999999996
Ella Enchanted,PG,Comedy,2004,6.3,64000,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,31000000.0,27388767.0,Miramax,96.0,2004-04-09,United States,False,False,False,False,2000,-3611233.0,-11.649138709677418,-11.649138709677418,False,-13.185087886577735,0.8835086129032258,Flop,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,403.2,0.2032258064516129
Primer,PG-13,Drama,2004,6.9,101000,Shane Carruth,Shane Carruth,Shane Carruth,United States,7000.0,545436.0,Erbp,77.0,2005-05-27,Spain,False,False,False,False,2000,538436.0,7691.942857142857,1000.0,True,98.71662303184975,77.91942857142857,Blockbuster,Average,Short (<90m),Low (<$10M),2000s,Digital Era,22,Commercial Hit,696.9000000000001,985.7142857142858
A Cinderella Story,PG,Comedy,2004,5.9,83000,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,19000000.0,70067909.0,Warner Bros.,95.0,2004-07-16,United States,False,False,False,False,2000,51067909.0,268.7784684210526,268.7784684210526,False,72.8834493976408,3.687784684210526,Hit,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,489.70000000000005,0.3105263157894737
Along Came Polly,PG-13,Comedy,2004,6.0,129000,John Hamburg,John Hamburg,Ben Stiller,United States,42000000.0,178311729.0,Universal Pictures,90.0,2004-01-16,United States,False,False,False,False,2000,136311729.0,324.5517357142857,324.5517357142857,False,76.44574463186322,4.245517357142857,Hit,Poor,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,774.0,0.14285714285714285
Somersault,Not Rated,Drama,2004,6.7,7600,Cate Shortland,Cate Shortland,Abbie Cornish,Australia,18500000.0,1482316.0,Red Carpet Productions,106.0,2004-09-16,Australia,True,False,True,False,2000,-17017684.0,-91.98748108108109,-91.98748108108109,False,-1148.0469751389044,0.08012518918918919,Flop,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,50.92,0.3621621621621622
The Spongebob Squarepants Movie,PG,Animation,2004,7.1,82000,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,30000000.0,141067127.0,Paramount Pictures,87.0,2004-11-19,United States,False,False,False,False,2000,111067127.0,370.22375666666665,370.22375666666665,False,78.73352875471831,4.702237566666667,Hit,Good,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,582.1999999999999,0.23666666666666666
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,2004,5.1,52000,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,80000000.0,181216833.0,Warner Bros.,93.0,2004-03-26,United States,False,False,False,False,2000,101216833.0,126.52104125000001,126.52104125000001,False,55.85399067204756,2.2652104125,Hit,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,265.2,0.06375
The Ladykillers,R,Comedy,2004,6.2,101000,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000.0,76665191.0,Touchstone Pictures,104.0,2004-03-26,United States,False,False,False,False,2000,41665191.0,119.04340285714285,119.04340285714285,False,54.34694736493907,2.1904340285714285,Hit,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,626.2,0.17714285714285716
Hotel Rwanda,PG-13,Biography,2004,8.1,340000,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000.0,33882243.0,United Artists,121.0,2005-02-04,United States,False,False,False,False,2000,16382243.0,93.61281714285714,93.61281714285714,False,48.35052685266439,1.9361281714285714,Break-Even,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Critical Darling,2754.0,0.46285714285714286
Taking Lives,R,Crime,2004,6.2,84000,D.J. Caruso,Michael Pye,Angelina Jolie,United States,45000000.0,65470529.0,Warner Bros.,103.0,2004-03-19,United States,False,False,False,False,2000,20470529.0,45.49006444444444,45.49006444444444,False,31.266784173990715,1.4549006444444443,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,520.8000000000001,0.13777777777777778
Kung Fu Hustle,R,Action,2004,7.7,130000,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,20000000.0,104882445.0,Columbia Pictures Film Production Asia,99.0,2005-04-22,United States,False,False,False,False,2000,84882445.0,424.41222500000003,424.41222500000003,False,80.93103188050202,5.24412225,Hit,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Critical & Commercial Hit,1001.0,0.385
The Perfect Score,PG-13,Comedy,2004,5.7,24000,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,40000000.0,10898337.0,Paramount Pictures,93.0,2004-01-30,United States,False,False,False,False,2000,-29101663.0,-72.7541575,-72.7541575,False,-267.0284741607825,0.272458425,Flop,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,136.8,0.14250000000000002
Garden State,R,Comedy,2004,7.4,209000,Zach Braff,Zach Braff,Zach Braff,United States,2500000.0,35825316.0,Camelot Pictures,102.0,2004-08-20,United States,False,False,False,False,2000,33325316.0,1333.01264,1000.0,True,93.02169449112465,14.3301264,Blockbuster,Good,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Commercial Hit,1546.6000000000001,2.96
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,5.8,76000,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000.0,134734481.0,Walt Disney Pictures,113.0,2004-08-11,United States,False,False,False,False,2000,94734481.0,236.8362025,236.8362025,False,70.31197975223581,3.368362025,Hit,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,440.8,0.145
Twisted,R,Crime,2004,5.3,21000,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,50000000.0,40954603.0,Paramount Pictures,97.0,2004-02-27,United States,False,False,False,False,2000,-9045397.0,-18.090794,-18.090794,False,-22.08639893298441,0.81909206,Flop,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,111.3,0.106
Catwoman,PG-13,Action,2004,3.4,113000,Pitof,Bob Kane,Halle Berry,United States,100000000.0,82102379.0,Warner Bros.,104.0,2004-07-23,United States,False,False,False,False,2000,-17897621.0,-17.897621,-17.897621,False,-21.799150302331675,0.82102379,Flop,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,384.2,0.034
Seed Of Chucky,R,Comedy,2004,4.8,40000,Don Mancini,Don Mancini,Jennifer Tilly,United States,12000000.0,24829644.0,Rogue Pictures,87.0,2004-11-12,United States,False,False,False,False,2000,12829644.0,106.9137,106.9137,False,51.67067236243903,2.069137,Hit,Poor,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,192.0,0.39999999999999997
2046,R,Drama,2004,7.4,53000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,12000000.0,20205757.0,Jet Tone Production,129.0,2004-09-29,Hong Kong,False,False,False,False,2000,8205757.0,68.38130833333334,68.38130833333334,False,40.61098527513718,1.6838130833333333,Break-Even,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,392.20000000000005,0.6166666666666667
Torque,PG-13,Action,2004,4.1,27000,Joseph Kahn,Matt Johnson,Martin Henderson,United States,40000000.0,46546197.0,Warner Bros.,84.0,2004-01-16,United States,False,False,False,False,2000,6546197.0,16.365492500000002,16.365492500000002,False,14.063870781967431,1.163654925,Break-Even,Poor,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,110.69999999999999,0.1025
Ray,PG-13,Biography,2004,7.7,141000,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000.0,123971376.0,Universal Pictures,152.0,2004-10-29,United States,False,False,False,False,2000,83971376.0,209.92844000000002,209.92844000000002,False,67.7344873545648,3.0992844,Hit,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Critical & Commercial Hit,1085.7,0.1925
Chasing Liberty,PG-13,Comedy,2004,6.1,37000,Andy Cadiff,Derek Guiley,Mandy Moore,United States,23000000.0,12313323.0,Alcon Entertainment,111.0,2004-01-09,United States,False,False,False,False,2000,-10686677.0,-46.46381304347826,-46.46381304347826,False,-86.78954495061974,0.5353618695652174,Flop,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,225.7,0.2652173913043478
Secret Window,PG-13,Drama,2004,6.5,186000,David Koepp,Stephen King,Johnny Depp,United States,40000000.0,92913171.0,Grand Slam Productions,96.0,2004-03-12,United States,False,False,False,False,2000,52913171.0,132.2829275,132.2829275,False,56.94905300347569,2.322829275,Hit,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,1209.0,0.1625
Bride & Prejudice,PG-13,Comedy,2004,6.2,20000,Gurinder Chadha,Jane Austen,Martin Henderson,United Kingdom,7000000.0,24716440.0,Pathé Pictures International,122.0,2005-03-11,United States,False,False,False,False,2000,17716440.0,253.092,253.092,False,71.6787692725975,3.53092,Hit,Average,Long (>120m),Low (<$10M),2000s,Digital Era,22,Commercial Hit,124.0,0.8857142857142858
Finding Neverland,PG,Biography,2004,7.7,201000,Marc Forster,Allan Knee,Johnny Depp,United States,25000000.0,116650613.0,Miramax,106.0,2004-12-17,United States,False,False,False,False,2000,91650613.0,366.602452,366.602452,False,78.5684795329794,4.66602452,Hit,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Critical & Commercial Hit,1547.7,0.308
Team America: World Police,R,Action,2004,7.2,162000,Trey Parker,Trey Parker,Trey Parker,United States,32000000.0,50826898.0,Paramount Pictures,98.0,2004-10-15,United States,False,False,False,False,2000,18826898.0,58.83405625,58.83405625,False,37.04120995147097,1.5883405625,Break-Even,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,1166.4,0.225
Sleepover,PG,Comedy,2004,5.4,16000,Joe Nussbaum,Elisa Bell,Alexa Penavega,United States,10000000.0,10143022.0,Metro-Goldwyn-Mayer (Mgm),89.0,2004-07-09,United States,False,False,False,False,2000,143022.0,1.4302199999999998,1.4302199999999998,False,1.4100531380095598,1.0143022,Break-Even,Poor,Short (<90m),Low (<$10M),2000s,Digital Era,22,Underperformer,86.4,0.54
The Grudge,PG-13,Horror,2004,5.9,140000,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,10000000.0,187281115.0,Columbia Pictures,91.0,2004-10-22,United States,False,False,False,False,2000,177281115.0,1772.81115,1000.0,True,94.66043332772767,18.7281115,Blockbuster,Poor,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Commercial Hit,826.0,0.5900000000000001
Around The World In 80 Days,PG,Action,2004,5.9,87000,Frank Coraci,Jules Verne,Jackie Chan,United States,110000000.0,72178895.0,Walt Disney Pictures,120.0,2004-06-16,United States,False,False,False,False,2000,-37821105.0,-34.382822727272725,-34.382822727272725,False,-52.39911888371248,0.6561717727272727,Flop,Poor,Standard (90-120m),Blockbuster (>$100M),2000s,Digital Era,22,Underperformer,513.3000000000001,0.05363636363636364
Wimbledon,PG-13,Comedy,2004,6.3,61000,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,31000000.0,41682237.0,Universal Pictures,98.0,2004-09-17,United States,False,False,False,False,2000,10682237.0,34.458829032258066,34.458829032258066,False,25.62779200166248,1.3445882903225805,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,384.3,0.2032258064516129
The Adventures Of Sharkboy And Lavagirl 3-D,PG,Action,2004,3.7,35000,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,50000000.0,71992655.0,Dimension Films,93.0,2005-06-10,United States,False,False,False,False,2000,21992655.0,43.98531,43.98531,False,30.548470534945544,1.4398531,Break-Even,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,129.5,0.07400000000000001
The Polar Express,G,Animation,2004,6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,314215454.0,Castle Rock Entertainment,100.0,2004-11-10,United States,False,False,False,False,2000,149215454.0,90.43360848484848,90.43360848484848,False,47.488260714255006,1.904336084848485,Break-Even,Average,Standard (90-120m),Blockbuster (>$100M),2000s,Digital Era,22,Underperformer,1221.0,0.04
Without A Paddle,PG-13,Adventure,2004,5.9,45000,Steven Brill,Fred Wolf,Matthew Lillard,United States,19000000.0,73029190.0,Paramount Pictures,95.0,2004-08-20,United States,False,False,False,False,2000,54029190.0,284.3641578947369,284.3641578947369,False,73.9830059733649,3.8436415789473686,Hit,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,265.5,0.3105263157894737
Miracle,PG,Biography,2004,7.5,50000,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,28000000.0,64445708.0,Pop Pop Productions,135.0,2004-02-06,United States,False,False,False,False,2000,36445708.0,130.16324285714285,130.16324285714285,False,56.552576007078706,2.3016324285714287,Hit,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Critical Darling,375.0,0.26785714285714285
